No,支社名,箇所コード,箇所名（系統名なし）,線名コード,線名,線級コード,線別コード,番線番号,本準側コード,本準側名,駅コード,駅名称,線路名,WB(から),キロ程(から),WB(まで),キロ程(まで),踏切名,中心位置WB,中心位置キロ程,踏切種別コード,踏切種別,踏切細種別コード,踏切細種別,踏切構造種別コード,踏切構造種別,踏切長,幅員,舗装面積,ガードレール延長,緩衝材種別コード,緩衝材種別,ガードレール種別コード,障検種別コード,障検種別,障検方式コード,障検方式,敷設年月,台帳踏切番号,台帳中心位置,備考1,備考2,備考3,踏切廃止日,Lat,Lon,プロット用（参考：https://www.tree-maps.com/plot/）
7893,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,37991.9,,38006.9,松原,,37999.4,1,１種,1,自動,1,連接,9.6,9.8,92,0,9,その他,,2,大型障検,2,ループコイル式,,10030,37998,,,,,37.88611529,140.1360742,"37.88611529,140.1360742,奥羽本線 松原(37k999.4m)"
7894,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,38650.3,,38653.9,戸板,,38652.1,1,１種,1,自動,7,簡易連接軌道,10.5,3.7,14.6,0,9,その他,,2,大型障検,2,ループコイル式,,17,38650,,,,,37.89188678,140.1341583,"37.89188678,140.1341583,奥羽本線 戸板(38k652.1m)"
7895,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,39113.1,,39115.3,泉屋敷,,39114.2,1,１種,2,半自動,9,その他,9.6,2.1,4.3,2.2,2,ハイプラウッド,5N,2,大型障検,2,ループコイル式,,27,39125,ﾊｲﾌﾟﾗｳｯﾄﾞ,,,,37.89592077,140.1328174,"37.89592077,140.1328174,奥羽本線 泉屋敷(39k114.2m)"
7896,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,39887.1,,39890,第１小国町,,39888.5,1,１種,2,半自動,9,その他,12,2.2,6.3,2.9,2,ハイプラウッド,5N,2,大型障検,2,ループコイル式,,37,39893,ﾊｲﾌﾟﾗｳｯﾄﾞ,,,,37.90266909,140.1305746,"37.90266909,140.1305746,奥羽本線 第１小国町(39k888.5m)"
7897,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,42536.7,,42544,第２八木橋,,42540.3,1,１種,2,半自動,1,連接,8.1,5.5,46.1,0,9,その他,,2,大型障検,2,ループコイル式,199111,87,42541,,,,,37.9259219,140.1248572,"37.9259219,140.1248572,奥羽本線 第２八木橋(42k540.3m)"
7898,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,44027.2,,44031.2,西屋敷,,44029.2,1,１種,1,自動,7,簡易連接軌道,10.8,3.5,8.6,0,1,木,,2,大型障検,2,ループコイル式,,97,44029,,,,,37.93703601,140.1331805,"37.93703601,140.1331805,奥羽本線 西屋敷(44k029.2m)"
7899,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,44585.3,,44589.4,第１上新田,,44587.3,1,１種,2,半自動,7,簡易連接軌道,10,3,8.7,0,9,その他,,2,大型障検,2,ループコイル式,,107,44587,,,,,37.9416531,140.1357359,"37.9416531,140.1357359,奥羽本線 第１上新田(44k587.3m)"
7900,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,44982.3,,44986.9,第２上新田,,44984.6,1,１種,2,半自動,7,簡易連接軌道,9.8,3.4,9.8,0,1,木,,2,大型障検,2,ループコイル式,201711,117,44984,総研型簡易連軌,20171115(ﾖ),,,37.94493582,140.1375519,"37.94493582,140.1375519,奥羽本線 第２上新田(44k984.6m)"
7901,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,46255.8,,46258,第１下新田,,46256.9,1,１種,2,半自動,5,敷板,16.2,2,4.6,2.2,1,木,5N,2,大型障検,2,ループコイル式,,137,46257,,,,,37.95544748,140.1433481,"37.95544748,140.1433481,奥羽本線 第１下新田(46k256.9m)"
7902,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,46438.3,,46445.9,第２下新田,,46442.1,1,１種,2,半自動,7,簡易連接軌道,9.6,6.5,16.3,0,2,ハイプラウッド,,2,大型障検,2,ループコイル式,,147,46442,,,,,37.95703422,140.1439556,"37.95703422,140.1439556,奥羽本線 第２下新田(46k442.1m)"
7903,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,46890.5,,46898,第３下新田,,46894.3,1,１種,2,半自動,7,簡易連接軌道,8.7,6.6,16.1,,9,その他,,2,大型障検,2,ループコイル式,,157,46894,,,,,37.96090961,140.1454764,"37.96090961,140.1454764,奥羽本線 第３下新田(46k894.3m)"
7904,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,47125.7,,47130.8,第４下新田,,47128.3,1,１種,2,半自動,9,その他,9.8,5,10.9,5.1,2,ハイプラウッド,5N,2,大型障検,2,ループコイル式,,167,47129,ﾊｲﾌﾟﾗｳｯﾄﾞ,,,,37.96285895,140.1465114,"37.96285895,140.1465114,奥羽本線 第４下新田(47k128.3m)"
7905,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,48469.5,,48473.5,露藤,,48471.5,1,１種,1,自動,9,その他,9.9,3.1,8.7,4,2,ハイプラウッド,5N,2,大型障検,2,ループコイル式,,187,48473,ﾊｲﾌﾟﾗｳｯﾄﾞ,,,,37.97397821,140.1521936,"37.97397821,140.1521936,奥羽本線 露藤(48k471.5m)"
7906,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,49074.6,,49077.2,入生田,,49075.9,1,１種,2,半自動,5,敷板,9.3,1.8,4.3,2,1,木,5N,2,大型障検,2,ループコイル式,,197,49076,,,,,37.97943683,140.1523919,"37.97943683,140.1523919,奥羽本線 入生田(49k075.9m)"
7907,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,49860,,49872,糠ノ目,,49866,1,１種,2,半自動,1,連接,9.9,11,72.8,0,9,その他,,2,大型障検,2,ループコイル式,,207,49867,,,,,37.98653511,140.1527639,"37.98653511,140.1527639,奥羽本線 糠ノ目(49k866.0m)"
7908,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,50296.5,,50306.5,高畠南,,50301.5,1,１種,2,半自動,1,連接,8.5,9,60,0,9,その他,,2,大型障検,2,ループコイル式,,217,50298,,,,,37.99040772,140.1527954,"37.99040772,140.1527954,奥羽本線 高畠南(50k301.5m)"
7909,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,50933.8,,50944.6,本町,,50939.2,1,１種,2,半自動,7,簡易連接軌道,6.6,9.6,24.7,0,9,その他,,2,大型障検,2,ループコイル式,,227,50945,,,,,37.99621281,140.153007,"37.99621281,140.153007,奥羽本線 本町(50k939.2m)"
7910,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,52514.8,,52524.4,中瀬,,52519.6,1,１種,1,自動,7,簡易連接軌道,8.2,5.7,23,0,9,その他,,2,大型障検,2,ループコイル式,,237,52521,,,,,38.01050043,140.1535326,"38.01050043,140.1535326,奥羽本線 中瀬(52k519.6m)"
7911,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,52753.9,,52756.9,第１津久茂,,52755.4,1,１種,1,自動,5,敷板,8.5,3,6.5,3,1,木,5N,2,大型障検,2,ループコイル式,,247,52759,,,,,38.01262051,140.1536134,"38.01262051,140.1536134,奥羽本線 第１津久茂(52k755.4m)"
7912,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,53435.4,,53439,第３津久茂,,53437.3,1,１種,1,自動,5,敷板,9.6,3.1,6.9,3.3,1,木,5N,2,大型障検,2,ループコイル式,,267,53438,,,,,38.0186896,140.152525,"38.0186896,140.152525,奥羽本線 第３津久茂(53k437.3m)"
7913,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,53892.9,,53901.9,大橋,,53897.4,1,１種,1,自動,1,連接,7.8,6.7,53.6,0,9,その他,,2,大型障検,2,ループコイル式,,277,53896,,,,,38.0226517,140.1510101,"38.0226517,140.1510101,奥羽本線 大橋(53k897.4m)"
7914,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,54711.8,,54718.4,鍋田,,54715.1,1,１種,1,自動,7,簡易連接軌道,8.7,5.7,13,0,1,木,5N,2,大型障検,2,ループコイル式,,287,54714,,,,,38.02971735,140.1483037,"38.02971735,140.1483037,奥羽本線 鍋田(54k715.1m)"
7915,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,56149.1,,56151.6,郡山,,56150.4,1,１種,2,半自動,9,その他,9.5,2.5,5.4,2.5,2,ハイプラウッド,5N,2,大型障検,2,ループコイル式,,307,56150,ﾊｲﾌﾟﾗｳｯﾄﾞ,,,,38.04233319,140.147832,"38.04233319,140.147832,奥羽本線 郡山(56k150.4m)"
7989,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,57037.7,,57043.7,第１長井街道,,57040.7,1,１種,2,半自動,7,簡易連接軌道,23,5.5,15.5,0,9,その他,,1,普通障検,6,三次元レーザレーダ,,327,57045,,,,,38.05023764,140.1497018,"38.05023764,140.1497018,奥羽本線 第１長井街道(57k040.7m)"
7916,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,62228.5,,62232.5,大谷地,,62230.5,1,１種,2,半自動,9,その他,14,4,8.7,4,2,ハイプラウッド,5N,2,大型障検,2,ループコイル式,,367,62231,ﾊｲﾌﾟﾗｳｯﾄﾞ,,,,38.0758913,140.1853187,"38.0758913,140.1853187,奥羽本線 大谷地(62k230.5m)"
7917,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,62977.6,,62982.6,大洞,,62980.1,1,１種,2,半自動,1,連接,9.6,5,10.9,,0,なし,,2,大型障検,9,その他,201205,377,62978,連接軌道,,,,38.08221826,140.1883153,"38.08221826,140.1883153,奥羽本線 大洞(62k980.1m)"
7918,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,63446.5,,63449.5,山崎,,63448,1,１種,2,半自動,9,その他,9,3,6.5,3,9,その他,5N,1,普通障検,6,三次元レーザレーダ,,387,63449,,,,,38.08615906,140.1901796,"38.08615906,140.1901796,奥羽本線 山崎(63k448.0m)"
7919,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,64557.3,,64564.5,小岩沢,,64560.9,1,１種,2,半自動,7,簡易連接軌道,6.4,7.2,17.5,0,9,その他,,1,普通障検,6,三次元レーザレーダ,,407,64560,,,,,38.0920019,140.1999297,"38.0920019,140.1999297,奥羽本線 小岩沢(64k560.9m)"
7920,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,65331.5,,65339.3,第３羽州街道,,65335.4,1,１種,2,半自動,1,連接,6.3,6.9,15,,9,その他,,2,大型障検,2,ループコイル式,,427,65332,連接軌道,,,,38.09513435,140.2078511,"38.09513435,140.2078511,奥羽本線 第３羽州街道(65k335.4m)"
7921,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,65997,,66001.2,中川中学校前,,65999.1,1,１種,2,半自動,7,簡易連接軌道,7.3,4.2,10.2,0,9,その他,,2,大型障検,2,ループコイル式,,437,65997,,,,,38.10052105,140.2097231,"38.10052105,140.2097231,奥羽本線 中川中学校前(65k999.1m)"
7922,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,68175.4,,68180.7,坊沢,,68178.1,1,１種,2,半自動,7,簡易連接軌道,7.2,5.3,11.8,0,9,その他,,2,大型障検,2,ループコイル式,202111,467,68178,2021年度総研化,,,,38.11898624,140.2168431,"38.11898624,140.2168431,奥羽本線 坊沢(68k178.1m)"
7990,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,68992.1,,68995.6,粡町,,68993.9,1,１種,2,半自動,9,その他,14,2.4,5.2,2.4,2,ハイプラウッド,5N,2,大型障検,2,ループコイル式,,477,68993,,,,,38.12601255,140.2191361,"38.12601255,140.2191361,奥羽本線 粡町(68k993.9m)"
8014,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,22,0,1,本線,,,上り線,,71860.5,,71867,藤吾,,71863.8,1,１種,1,自動,5,敷板,16.9,5,10.9,5,1,木,5N,2,大型障検,2,ループコイル式,,497,71918,,,,,38.13011475,140.2493542,"38.13011475,140.2493542,奥羽本線 藤吾(71k863.8m)"
7991,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,71914.5,,71921,藤吾,,71917.8,1,１種,1,自動,5,敷板,16.9,5,10.9,5,1,木,5N,2,大型障検,2,ループコイル式,,497,71918,,,,,38.13021873,140.2499562,"38.13021873,140.2499562,奥羽本線 藤吾(71k917.8m)"
8015,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,22,0,1,本線,,,上り線,,73106.8,,73112.8,石曽根,,73109.8,1,１種,1,自動,9,その他,12,6,13,6,2,ハイプラウッド,5N,2,大型障検,2,ループコイル式,,507,73150,ﾊｲﾌﾟﾗｳｯﾄﾞ,,,,38.13396079,140.2621639,"38.13396079,140.2621639,奥羽本線 石曽根(73k109.8m)"
7992,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,73162,,73168,石曽根,,73165,1,１種,1,自動,9,その他,12,6,13,6,9,その他,5N,2,大型障検,2,ループコイル式,,507,73150,,,,,38.13435268,140.2625764,"38.13435268,140.2625764,奥羽本線 石曽根(73k165.0m)"
8016,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,22,0,1,本線,,,上り線,,73890.9,,73901.9,高松,,73896.4,1,１種,2,半自動,1,連接,11.6,8.7,52.5,0,9,その他,,2,大型障検,2,ループコイル式,,527,73934,,,,,38.13915712,140.2685051,"38.13915712,140.2685051,奥羽本線 高松(73k896.4m)"
7993,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,73930.8,,73941.8,高松,,73936.3,1,１種,2,半自動,1,連接,11.6,8.7,52.5,0,9,その他,,2,大型障検,2,ループコイル式,,527,73934,,,,,38.13945246,140.2687758,"38.13945246,140.2687758,奥羽本線 高松(73k936.3m)"
8017,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,22,0,1,本線,,,上り線,,74694.5,,74699.5,鞍掛,,74697,1,１種,2,半自動,7,簡易連接軌道,12.5,5,10.9,,9,その他,,2,大型障検,2,ループコイル式,200909,537,74725,簡易連接軌道,,,,38.14508384,140.2737421,"38.14508384,140.2737421,奥羽本線 鞍掛(74k697.0m)"
7994,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,74728.7,,74733.7,鞍掛,,74731.2,1,１種,2,半自動,7,簡易連接軌道,12.5,5,10.9,,9,その他,,2,大型障検,2,ループコイル式,200909,537,74725,簡易連接軌道,,,,38.14536632,140.2738866,"38.14536632,140.2738866,奥羽本線 鞍掛(74k731.2m)"
8018,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,22,0,1,本線,,,上り線,,75351.6,,75360,宮ノ脇,,75355.8,1,１種,2,半自動,7,簡易連接軌道,11.5,8.4,20.5,0,9,その他,,2,大型障検,2,ループコイル式,,557,75354,,,,,38.15026845,140.2773745,"38.15026845,140.2773745,奥羽本線 宮ノ脇(75k355.8m)"
8019,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,22,0,1,本線,,,上り線,,76901,,76907,旭町,,76904,1,１種,2,半自動,1,連接,14.7,5,32,0,9,その他,,2,大型障検,2,ループコイル式,,567,76906,,,,,38.16233541,140.286227,"38.16233541,140.286227,奥羽本線 旭町(76k904.0m)"
7997,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,78333.3,,78336.3,弁天,,78334.8,1,１種,1,自動,9,その他,10.7,3,6.5,3,2,ハイプラウッド,5N,2,大型障検,2,ループコイル式,,577,78332,,,,,38.17080173,140.2979222,"38.17080173,140.2979222,奥羽本線 弁天(78k334.8m)"
7998,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,80760.3,,80765.7,黒沢,,80763,1,１種,1,自動,5,敷板,16.5,3.5,7.6,3.5,1,木,5N,2,大型障検,2,ループコイル式,,587,80767,,,,,38.19156301,140.2995199,"38.19156301,140.2995199,奥羽本線 黒沢(80k763.0m)"
7999,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,81463.1,,81472.3,小松原,,81467.7,1,１種,2,半自動,7,簡易連接軌道,13,6.5,14.1,,9,その他,,2,大型障検,2,ループコイル式,201811,597,81461,平成30年11月,簡易連接軌道,,,38.1978033,140.3009225,"38.1978033,140.3009225,奥羽本線 小松原(81k467.7m)"
8000,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,81755,,81758,松原,,81756.5,1,１種,2,半自動,9,その他,11,3,6.5,3,2,ハイプラウッド,5N,2,大型障検,2,ループコイル式,,607,81743,,,,,38.2003975,140.3016919,"38.2003975,140.3016919,奥羽本線 松原(81k756.5m)"
8001,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,82067.8,,82073.3,津金沢,,82070.6,1,１種,2,半自動,7,簡易連接軌道,11,5.4,13.9,0,9,その他,,2,大型障検,2,ループコイル式,,617,82059,2017.05.29,ﾚｰﾙ締結装置交換,,,38.20317635,140.3025145,"38.20317635,140.3025145,奥羽本線 津金沢(82k070.6m)"
8002,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,82908.3,,82911.8,将代,,82910.1,1,１種,2,半自動,7,簡易連接軌道,12.2,3.5,6.3,,9,その他,,2,大型障検,2,ループコイル式,200902,637,82905,簡易連接軌道,,,,38.21057833,140.3047437,"38.21057833,140.3047437,奥羽本線 将代(82k910.1m)"
8003,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,83212.8,,83218.1,片谷地,,83215.5,1,１種,2,半自動,1,連接,11.2,9,9,5,9,その他,,2,大型障検,2,ループコイル式,,647,83213,,,,,38.2132538,140.3055495,"38.2132538,140.3055495,奥羽本線 片谷地(83k215.5m)"
8027,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,22,0,1,本線,,,上り線,,85385.5,,85387.5,吉原,,85386.5,1,１種,2,半自動,9,その他,11.4,2,4.3,2,2,ハイプラウッド,50,2,大型障検,2,ループコイル式,,697,85383,ﾊｲﾌﾟﾗｳｯﾄﾞ,,,,38.22949411,140.3173102,"38.22949411,140.3173102,奥羽本線 吉原(85k386.5m)"
8028,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,22,0,1,本線,,,上り線,,85640,,85654,南館,,85647,1,１種,2,半自動,1,連接,11.7,13,78,0,9,その他,,2,大型障検,2,ループコイル式,,707,85644,,,,,38.23167292,140.3184903,"38.23167292,140.3184903,奥羽本線 南館(85k647.0m)"
8006,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,86698.4,,86702.6,籠田,,86700.5,1,１種,2,半自動,7,簡易連接軌道,11.5,4.2,10.2,0,9,その他,,2,大型障検,2,ループコイル式,,717,86696,,,,,38.24042313,140.3231834,"38.24042313,140.3231834,奥羽本線 籠田(86k700.5m)"
8007,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,87023.3,,87035.3,五日町,,87029.3,1,１種,2,半自動,1,連接,9,11,60.3,0,9,その他,,1,普通障検,6,三次元レーザレーダ,,727,87029,,,,,38.24312716,140.3246371,"38.24312716,140.3246371,奥羽本線 五日町(87k029.3m)"
7923,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,89207.8,,89216.3,肴町,,89212.1,1,１種,2,半自動,1,連接,9.3,5.4,18.1,0,9,その他,,2,大型障検,3,レーザー式,199912,747,89212,,,,,38.26158858,140.3329011,"38.26158858,140.3329011,奥羽本線 肴町(89k212.1m)"
7924,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,89271.3,,89281.3,歩町,,89276.3,1,１種,2,半自動,1,連接,11.3,7.5,25.5,0,9,その他,,2,大型障検,3,レーザー式,199912,757,89277,,,,,38.2621614,140.3328797,"38.2621614,140.3328797,奥羽本線 歩町(89k276.3m)"
7925,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,89443,,89455,宮町,,89449,1,１種,2,半自動,1,連接,18.8,9.3,31,0,9,その他,,2,大型障検,3,レーザー式,199912,767,89449,,,,,38.26371006,140.3328355,"38.26371006,140.3328355,奥羽本線 宮町(89k449.0m)"
7926,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,92165.1,,92171.1,第２落合,,92168.1,1,１種,2,半自動,1,連接,14.2,4.7,11.5,0,9,その他,,2,大型障検,3,レーザー式,199912,797,92168,,,,,38.28531073,140.3426384,"38.28531073,140.3426384,奥羽本線 第２落合(92k168.1m)"
7927,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,92582.4,,92589.6,青柳,,92586,1,１種,2,半自動,7,簡易連接軌道,15.4,5.3,20,0,9,その他,,2,大型障検,2,ループコイル式,199912,807,92586,,,,,38.28894853,140.3418563,"38.28894853,140.3418563,奥羽本線 青柳(92k586.0m)"
7928,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,94895.4,,94903.4,志村,,94899.4,1,１種,2,半自動,1,連接,8,7,13.4,0,9,その他,,2,大型障検,2,ループコイル式,196506,827,94900,,,,,38.3095254,140.3464392,"38.3095254,140.3464392,奥羽本線 志村(94k899.4m)"
7929,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,95700.7,,95706.7,漆山,,95703.7,1,１種,2,半自動,7,簡易連接軌道,7.6,4.6,8.7,0,9,その他,,2,大型障検,2,ループコイル式,196308,837,95704,総研型踏切,,,,38.31673552,140.3482653,"38.31673552,140.3482653,奥羽本線 漆山(95k703.7m)"
7930,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,97333.9,,97341.1,鳥居道,,97337.5,1,１種,1,自動,7,簡易連接軌道,7.6,6.5,12.5,0,9,その他,,2,大型障検,2,ループコイル式,196607,877,97338,総研型踏切,,,,38.32929941,140.3575696,"38.32929941,140.3575696,奥羽本線 鳥居道(97k337.5m)"
7931,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,97923,,97930.2,長岡,,97926.6,1,１種,1,自動,7,簡易連接軌道,9.5,6,11.6,0,9,その他,,2,大型障検,2,ループコイル式,196310,887,97927,総研型踏切,,,,38.33369042,140.3613937,"38.33369042,140.3613937,奥羽本線 長岡(97k926.6m)"
7932,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,100347.1,,100354.3,寒河江街道,,100350.7,1,１種,2,半自動,7,簡易連接軌道,7.8,6.2,12,0,9,その他,,2,大型障検,2,ループコイル式,195111,937,100350,総研型踏切,,,,38.3545375,140.3683719,"38.3545375,140.3683719,奥羽本線 寒河江街道(100k350.7m)"
7933,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,102026.3,,102032.3,第１谷地,,102029.3,1,１種,2,半自動,7,簡易連接軌道,7.8,4.5,8.7,0,9,その他,,2,大型障検,2,ループコイル式,196310,977,102029,総研型踏切,,,,38.36947115,140.3714511,"38.36947115,140.3714511,奥羽本線 第１谷地(102k029.3m)"
